rpc,80,41,2892,7993400
rpc,80,41,2893,10972200
rpc,80,41,2894,4077200
rpc,80,41,2895,5239500
rpc,80,41,2896,3623300
rpc,80,41,2897,5866000
rpc,80,41,2898,3807200
rpc,80,41,2899,4422900
rpc,80,41,2900,2578000
rpc,80,41,2901,3598400
rpc,80,41,2902,2262800
rpc,80,41,2903,3414100
rpc,80,41,2904,6513500
rpc,80,41,2905,4480200
rpc,80,41,2906,4128100
rpc,80,41,2907,3812400
rpc,80,41,2908,4591200
rpc,80,41,2909,3801800
rpc,80,41,2910,4731700
rpc,80,41,2911,4017500
rpc,80,41,2912,4521900
rpc,80,41,2913,3528400
rpc,80,41,2914,4641400
rpc,80,41,2915,3501300
rpc,80,41,2916,3577900
rpc,80,41,2917,3800600
rpc,80,41,2918,3974200
rpc,80,41,2919,3787600
rpc,80,41,2920,3965500
rpc,80,41,2921,4602100
rpc,80,41,2922,6261900
rpc,80,41,2923,3477200
rpc,80,41,2924,4025700
rpc,80,41,2925,5465600
rpc,80,41,2926,4193900
rpc,80,41,2927,3787000
rpc,80,41,2928,5992600
rpc,80,41,2929,1856200
rpc,80,41,2930,14025500
rpc,80,41,2931,6112100
rpc,80,41,2932,6612800
rpc,80,41,2933,3424500
rpc,80,41,2934,5028500
rpc,80,41,2935,8160500
rpc,80,41,2936,8633500
rpc,80,41,2937,7325300
rpc,80,41,2938,5996500
rpc,80,41,2939,2605900
rpc,80,41,2940,1342500
rpc,80,41,2941,8121800
rpc,80,41,2942,6317800
rpc,80,41,2943,6550100
rpc,80,41,2944,9531100
rpc,80,41,2945,5884500
rpc,80,41,2946,5095800
rpc,80,41,2947,7730200
rpc,80,41,2948,4855800
rpc,80,41,2949,5279900
rpc,80,41,2950,4279500
rpc,80,41,2951,3624900
rpc,80,41,2952,2108800
rpc,80,41,2953,5330200
rpc,80,41,2954,3980600
rpc,80,41,2955,4522500
rpc,80,41,2956,1475200
rpc,80,41,2957,2166900
rpc,80,41,2958,2987100
rpc,80,41,2959,3668600
rpc,80,41,2960,7770700
rpc,80,41,2961,4007600
rpc,80,41,2962,4241900
rpc,80,41,2963,3249000
rpc,80,41,2964,4132700
rpc,80,41,2965,3461300
rpc,80,41,2966,5322700
rpc,80,41,2967,3575400
rpc,80,41,2968,3936000
rpc,80,41,2969,4293700
rpc,80,41,2970,3754600
rpc,80,41,2971,4001600
rpc,80,41,2972,3501800
rpc,80,41,2973,4117400
rpc,80,41,2974,4008000
rpc,80,41,2975,5727600
rpc,80,41,2976,7205400
rpc,80,41,2977,3628600
rpc,80,41,2978,6014800
rpc,80,41,2979,3318100
rpc,80,41,2980,3730300
rpc,80,41,2981,5036700
rpc,80,41,2982,9121100
rpc,80,41,2983,11020600
rpc,80,41,2984,8814000
rpc,80,41,2985,9997100
rpc,80,41,2986,10924400
rpc,80,41,2987,6714400
rpc,80,41,2988,6577800
rpc,80,41,2989,5097100
rpc,80,41,2990,3664400
rpc,80,41,2991,5315400
rpc,80,41,2992,7120100
rpc,80,41,2993,6006800
rpc,80,41,2994,5306400
rpc,80,41,2995,6409600
rpc,80,41,2996,7072900
rpc,80,41,2997,5447400
rpc,80,41,2998,5167300
rpc,80,41,2999,5664800
rpc,80,41,3000,7973500
rpc,80,41,3001,4217600
rpc,80,41,3002,4530600
rpc,80,41,3003,6024500
rpc,80,41,3004,4261600
rpc,80,41,3005,8471000
rpc,80,41,3006,3934200
rpc,80,41,3007,5340800
rpc,80,41,3008,7346400
rpc,80,41,3009,2526300
rpc,80,41,3010,2590800
rpc,80,41,3011,6628100
rpc,80,41,3012,4008200
rpc,80,41,3013,5875000
rpc,80,41,3014,5431200
rpc,80,41,3015,4463800
rpc,80,41,3016,3795700
rpc,80,41,3017,3337800
rpc,80,41,3018,3443800
rpc,80,41,3019,4808900
rpc,80,41,3020,4255400
rpc,80,41,3021,4208400
rpc,80,41,3022,3634400
rpc,80,41,3023,2639800
rpc,80,41,3024,4100400
rpc,80,41,3025,3628500
rpc,80,41,3026,4397100
rpc,80,41,3027,5535700
rpc,80,41,3028,4697900
rpc,80,41,3029,3508900
rpc,80,41,3030,3961200
rpc,80,41,3031,3524600
rpc,80,41,3032,3036800
rpc,80,41,3033,3208400
rpc,80,41,3034,15821800
rpc,80,41,3035,4841400
rpc,80,41,3036,3342600
rpc,80,41,3037,7088200
rpc,80,41,3038,12046500
rpc,80,41,3039,8971600
rpc,80,41,3040,6436300
rpc,80,41,3041,5310400
rpc,80,41,3042,7373800
rpc,80,41,3043,6701700
rpc,80,41,3044,4446400
rpc,80,41,3045,6383800
rpc,80,41,3046,6656600
rpc,80,41,3047,4974000
rpc,80,41,3048,6729600
rpc,80,41,3049,5769900
rpc,80,41,3050,4845600
rpc,80,41,3051,8160600
rpc,80,41,3052,3821200
rpc,80,41,3053,5614900
rpc,80,41,3054,8780300
rpc,80,41,3055,3537400
rpc,80,41,3056,3364600
rpc,80,41,3057,3965600
rpc,80,41,3058,4400500
rpc,80,41,3059,3991100
rpc,80,41,3060,2035800
rpc,80,41,3061,1479200
rpc,80,41,3062,3646700
rpc,80,41,3063,3074400
rpc,80,41,3064,1640900
rpc,80,41,3065,3188500
rpc,80,41,3066,5339000
rpc,80,41,3067,3714500
rpc,80,41,3068,5317400
rpc,80,41,3069,3516800
rpc,80,41,3070,3748300
rpc,80,41,3071,4329400
rpc,80,41,3072,3893200
rpc,80,41,3073,5036800
rpc,80,41,3074,2581900
rpc,80,41,3075,4866400
rpc,80,41,3076,3238800
rpc,80,41,3077,4611500
rpc,80,41,3078,3128000
rpc,80,41,3079,4945000
rpc,80,41,3080,3601000
rpc,80,41,3081,6438200
rpc,80,41,3082,3635900
rpc,80,41,3083,6535400
rpc,80,41,3084,6507200
rpc,80,41,3085,7426100
rpc,80,41,3086,5457700
rpc,80,41,3087,3829000
rpc,80,41,3088,5502000
rpc,80,41,3089,4802900
rpc,80,41,3090,5553400
rpc,80,41,3091,28354400
rpc,80,41,3092,11270300
rpc,80,41,3093,4905600
rpc,80,41,3094,4900900
rpc,80,41,3095,5553000
rpc,80,41,3096,3630600
rpc,80,41,3097,8454700
rpc,80,41,3098,8024100
rpc,80,41,3099,10546500
rpc,80,41,3100,7686100
rpc,80,41,3101,9791800
rpc,80,41,3102,10654700
rpc,80,41,3103,5120900
rpc,80,41,3104,5481600
rpc,80,41,3105,5356600
rpc,80,41,3106,7005700
rpc,80,41,3107,5282500
rpc,80,41,3108,6510700
rpc,80,41,3109,5054500
rpc,80,41,3110,3750000
rpc,80,41,3111,3715800
rpc,80,41,3112,3130800
rpc,80,41,3113,2662400
rpc,80,41,3114,5520200
rpc,80,41,3115,2409200
rpc,80,41,3116,2099800
rpc,80,41,3117,3773000
rpc,80,41,3118,3215700
rpc,80,41,3119,5285100
rpc,80,41,3120,5018300
rpc,80,41,3121,3458600
rpc,80,41,3122,4603300
rpc,80,41,3123,2868200
rpc,80,41,3124,4981900
rpc,80,41,3125,3602800
rpc,80,41,3126,3439800
rpc,80,41,3127,3592900
rpc,80,41,3128,4086900
rpc,80,41,3129,6946400
rpc,80,41,3130,5546800
rpc,80,41,3131,3654300
rpc,80,41,3132,8737400
rpc,80,41,3133,6770700
rpc,80,41,3134,2371000
rpc,80,41,3135,5517500
rpc,80,41,3136,3935300
rpc,80,41,3137,3098200
rpc,80,41,3138,16051000
rpc,80,41,3139,4812600
rpc,80,41,3140,7611500
rpc,80,41,3141,2653700
rpc,80,41,3142,15628500
rpc,80,41,3143,12074700
rpc,80,41,3144,10300900
rpc,80,41,3145,4517000
rpc,80,41,3146,3851200
rpc,80,41,3147,6073100
rpc,80,41,3148,4027300
rpc,80,41,3149,6077000
rpc,80,41,3150,4186500
rpc,80,41,3151,5512000
rpc,80,41,3152,3895700
rpc,80,41,3153,4656100
rpc,80,41,3154,6006500
rpc,80,41,3155,9033500
rpc,80,41,3156,5828600
rpc,80,41,3157,5065000
rpc,80,41,3158,8585100
rpc,80,41,3159,6360300
rpc,80,41,3160,3694100
rpc,80,41,3161,4307100
rpc,80,41,3162,5340800
rpc,80,41,3163,3850500
rpc,80,41,3164,3143700
rpc,80,41,3165,3448000
rpc,80,41,3166,3626200
rpc,80,41,3167,2462700
rpc,80,41,3168,4418600
rpc,80,41,3169,3852600
rpc,80,41,3170,3941600
rpc,80,41,3171,5016300
rpc,80,41,3172,3400900
rpc,80,41,3173,3946900
rpc,80,41,3174,4493900
rpc,80,41,3175,3352700
rpc,80,41,3176,4470600
rpc,80,41,3177,3305600
rpc,80,41,3178,3966300
rpc,80,41,3179,4641700
rpc,80,41,3180,6001300
rpc,80,41,3181,3246900
rpc,80,41,3182,4388800
rpc,80,41,3183,4034000
rpc,80,41,3184,6411100
rpc,80,41,3185,6010000
rpc,80,41,3186,2258500
rpc,80,41,3187,4042700
rpc,80,41,3188,4881000
rpc,80,41,3189,3670800
rpc,80,41,3190,4078400
rpc,80,41,3191,4022400
rpc,80,41,3192,14132300
rpc,80,41,3193,11948500
rpc,80,41,3194,8469100
rpc,80,41,3195,5726100
rpc,80,41,3196,7022500
rpc,80,41,3197,5630600
rpc,80,41,3198,6624400
rpc,80,41,3199,4140000
rpc,80,41,3200,5231300
rpc,80,41,3201,5055400
rpc,80,41,3202,5543300
rpc,80,41,3203,5072300
rpc,80,41,3204,2177300
rpc,80,41,3205,4136300
rpc,80,41,3206,4267400
rpc,80,41,3207,7580100
rpc,80,41,3208,5698600
rpc,80,41,3209,16822200
rpc,80,41,3210,5808700
rpc,80,41,3211,7182300
rpc,80,41,3212,6259800
rpc,80,41,3213,5106000
rpc,80,41,3214,3926300
rpc,80,41,3215,6278300
rpc,80,41,3216,3926800
rpc,80,41,3217,1944900
rpc,80,41,3218,1455100
rpc,80,41,3219,2115700
rpc,80,41,3220,1938800
rpc,80,41,3221,4018400
rpc,80,41,3222,3497200
rpc,80,41,3223,6229400
rpc,80,41,3224,4982000
rpc,80,41,3225,6263400
rpc,80,41,3226,3483300
rpc,80,41,3227,3940400
rpc,80,41,3228,5960900
rpc,80,41,3229,3498900
rpc,80,41,3230,4437700
rpc,80,41,3231,4043000
rpc,80,41,3232,6024400
rpc,80,41,3233,4585700
rpc,80,41,3234,4327700
rpc,80,41,3235,4523900
rpc,80,41,3236,4738500
rpc,80,41,3237,4684300
rpc,80,41,3238,6611900
rpc,80,41,3239,2905200
rpc,80,41,3240,4803400
rpc,80,41,3241,3951700
rpc,80,41,3242,4479900
rpc,80,41,3243,2633100
rpc,80,41,3244,4006300
rpc,80,41,3245,18202000
rpc,80,41,3246,8160600
rpc,80,41,3247,6332600
rpc,80,41,3248,6960000
rpc,80,41,3249,8107700
rpc,80,41,3250,3893800
rpc,80,41,3251,5340400
rpc,80,41,3252,7790800
rpc,80,41,3253,4049200
rpc,80,41,3254,4964400
rpc,80,41,3255,6079900
rpc,80,41,3256,2716600
rpc,80,41,3257,2915400
rpc,80,41,3258,4916500
rpc,80,41,3259,3280200
rpc,80,41,3260,5047500
rpc,80,41,3261,5415600
rpc,80,41,3262,5187800
rpc,80,41,3263,6469400
rpc,80,41,3264,8074700
rpc,80,41,3265,7094900
rpc,80,41,3266,4545100
rpc,80,41,3267,2214500
rpc,80,41,3268,3633500
rpc,80,41,3269,4044600
rpc,80,41,3270,1748600
rpc,80,41,3271,3464200
rpc,80,41,3272,1935200
rpc,80,41,3273,2049300
rpc,80,41,3274,4479300
rpc,80,41,3275,3619700
rpc,80,41,3276,3431000
rpc,80,41,3277,6376900
rpc,80,41,3278,2783400
rpc,80,41,3279,4411900
rpc,80,41,3280,7740000
rpc,80,41,3281,4390300
rpc,80,41,3282,4524300
rpc,80,41,3283,3608900
rpc,80,41,3284,4072100
rpc,80,41,3285,3270200
rpc,80,41,3286,4142600
rpc,80,41,3287,5384600
rpc,80,41,3288,3520700
rpc,80,41,3289,4258800
rpc,80,41,3290,2750600
rpc,80,41,3291,6183400
rpc,80,41,3292,5474000
rpc,80,41,3293,3203400
rpc,80,41,3294,3942200
rpc,80,41,3295,4541100
rpc,80,41,3296,3702700
rpc,80,41,3297,4264000
rpc,80,41,3298,3097900
rpc,80,41,3299,13119800
rpc,80,41,3300,5317700
rpc,80,41,3301,5632400
rpc,80,41,3302,8391700
rpc,80,41,3303,5911400
rpc,80,41,3304,5125800
rpc,80,41,3305,11002900
rpc,80,41,3306,5878900
rpc,80,41,3307,8837600
rpc,80,41,3308,6340500
rpc,80,41,3309,4360500
rpc,80,41,3310,4764700
rpc,80,41,3311,6134300
rpc,80,41,3312,4525400
rpc,80,41,3313,4400500
rpc,80,41,3314,6627500
rpc,80,41,3315,4095100
rpc,80,41,3316,9086000
rpc,80,41,3317,6565000
rpc,80,41,3318,5655300
rpc,80,41,3319,8552800
rpc,80,41,3320,4829700
rpc,80,41,3321,6891800
rpc,80,41,3322,4753800
rpc,80,41,3323,4530100
rpc,80,41,3324,4914200
rpc,80,41,3325,2774500
rpc,80,41,3326,4238800
rpc,80,41,3327,4768300
rpc,80,41,3328,3931800
rpc,80,41,3329,3793000
rpc,80,41,3330,6345700
rpc,80,41,3331,3542200
rpc,80,41,3332,4547000
rpc,80,41,3333,3283500
rpc,80,41,3334,3584300
rpc,80,41,3335,3746100
rpc,80,41,3336,2700900
rpc,80,41,3337,4075000
rpc,80,41,3338,3869400
rpc,80,41,3339,5353000
rpc,80,41,3340,3900800
rpc,80,41,3341,4071900
rpc,80,41,3342,3652300
rpc,80,41,3343,6458000
rpc,80,41,3344,5054200
rpc,80,41,3345,9703100
rpc,80,41,3346,7490500
rpc,80,41,3347,8937200
rpc,80,41,3348,11028600
rpc,80,41,3349,8593200
rpc,80,41,3350,9041300
rpc,80,41,3351,9930700
rpc,80,41,3352,4996200
rpc,80,41,3353,8783300
rpc,80,41,3354,3758800
rpc,80,41,3355,6305800
rpc,80,41,3356,4168600
rpc,80,41,3357,7083800
rpc,80,41,3358,5135800
rpc,80,41,3359,5451700
rpc,80,41,3360,7437600
rpc,80,41,3361,10217200
rpc,80,41,3362,5794200
rpc,80,41,3363,6379900
rpc,80,41,3364,4341500
rpc,80,41,3365,4959900
rpc,80,41,3366,8138800
rpc,80,41,3367,8062600
rpc,80,41,3368,3648200
rpc,80,41,3369,3604100
rpc,80,41,3370,4695800
rpc,80,41,3371,1592100
rpc,80,41,3372,3074900
rpc,80,41,3373,4644500
rpc,80,41,3374,1561500
rpc,80,41,3375,2086800
rpc,80,41,3376,3707700
rpc,80,41,3377,4151300
rpc,80,41,3378,6347000
rpc,80,41,3379,4381600
rpc,80,41,3380,5260000
rpc,80,41,3381,4020100
rpc,80,41,3382,4939500
rpc,80,41,3383,3207500
rpc,80,41,3384,5050700
rpc,80,41,3385,3749300
rpc,80,41,3386,5278000
rpc,80,41,3387,3665300
rpc,80,41,3388,4112900
rpc,80,41,3389,3971100
rpc,80,41,3390,4262900
rpc,80,41,3391,4241600
rpc,80,41,3392,4921900
rpc,80,41,3393,5054100
rpc,80,41,3394,5664800
rpc,80,41,3395,5679700
rpc,80,41,3396,3516800
rpc,80,41,3397,3687000
rpc,80,41,3398,3910800
rpc,80,41,3399,6534600
rpc,80,41,3400,4674900
rpc,80,41,3401,4868700
rpc,80,41,3402,6653400
rpc,80,41,3403,5260600
rpc,80,41,3404,5000200
rpc,80,41,3405,6403400
rpc,80,41,3406,2981500
rpc,80,41,3407,7382300
rpc,80,41,3408,8120700
rpc,80,41,3409,3333200
rpc,80,41,3410,6748700
rpc,80,41,3411,6360200
rpc,80,41,3412,5544500
rpc,80,41,3413,12890000
rpc,80,41,3414,5688600
rpc,80,41,3415,4073200
rpc,80,41,3416,4962600
rpc,80,41,3417,3615700
rpc,80,41,3418,7316300
rpc,80,41,3419,6757600
rpc,80,41,3420,3609700
rpc,80,41,3421,4963500
rpc,80,41,3422,5974600
rpc,80,41,3423,10393800
rpc,80,41,3424,6632600
rpc,80,41,3425,5144300
rpc,80,41,3426,3675400
rpc,80,41,3427,2269200
rpc,80,41,3428,4644400
rpc,80,41,3429,5233000
rpc,80,41,3430,4665100
rpc,80,41,3431,3515500
rpc,80,41,3432,6318300
rpc,80,41,3433,4911200
rpc,80,41,3434,4034200
rpc,80,41,3435,4921100
rpc,80,41,3436,5777400
rpc,80,41,3437,5180500
rpc,80,41,3438,4065500
rpc,80,41,3439,4797900
rpc,80,41,3440,1857800
rpc,80,41,3441,5592600
rpc,80,41,3442,3887100
rpc,80,41,3443,4476600
rpc,80,41,3444,3991800
rpc,80,41,3445,3423600
rpc,80,41,3446,5199900
rpc,80,41,3447,7645600
rpc,80,41,3448,3652400
rpc,80,41,3449,4913900
rpc,80,41,3450,2629000
rpc,80,41,3451,5608900
rpc,80,41,3452,3463200
rpc,80,41,3453,7569100
rpc,80,41,3454,10356200
rpc,80,41,3455,10644800
rpc,80,41,3456,7045400
rpc,80,41,3457,5263700
rpc,80,41,3458,4902700
rpc,80,41,3459,6347100
rpc,80,41,3460,6477900
rpc,80,41,3461,10193100
rpc,80,41,3462,3746900
rpc,80,41,3463,7190700
rpc,80,41,3464,9770400
rpc,80,41,3465,7381300
rpc,80,41,3466,7534400
rpc,80,41,3467,5319100
rpc,80,41,3468,5352600
rpc,80,41,3469,9444700
rpc,80,41,3470,6235100
rpc,80,41,3471,4302200
rpc,80,41,3472,9577600
rpc,80,41,3473,5072400
rpc,80,41,3474,4484800
rpc,80,41,3475,3519300
rpc,80,41,3476,4657400
rpc,80,41,3477,1477200
rpc,80,41,3478,2681100
rpc,80,41,3479,4983100
rpc,80,41,3480,3677100
rpc,80,41,3481,6882500
rpc,80,41,3482,4191500
rpc,80,41,3483,4760500
rpc,80,41,3484,3918900
rpc,80,41,3485,4516700
rpc,80,41,3486,2481400
rpc,80,41,3487,3945300
rpc,80,41,3488,2702200
rpc,80,41,3489,3440300
rpc,80,41,3490,5360700
rpc,80,41,3491,3568900
rpc,80,41,3492,6811100
rpc,80,41,3493,3773200
rpc,80,41,3494,3528900
rpc,80,41,3495,3555800
rpc,80,41,3496,4579100
rpc,80,41,3497,2979900
rpc,80,41,3498,4991600
rpc,80,41,3499,3495800
rpc,80,41,3500,6378200
rpc,80,41,3501,5073200
rpc,80,41,3502,3282800
rpc,80,41,3503,4129600
rpc,80,41,3504,3872600
rpc,80,41,3505,3900700
rpc,80,41,3506,4216900
rpc,80,41,3507,4517400
rpc,80,41,3508,13850000
rpc,80,41,3509,5931900
rpc,80,41,3510,7225500
rpc,80,41,3511,7015600
rpc,80,41,3512,6249900
rpc,80,41,3513,7596800
rpc,80,41,3514,4724500
rpc,80,41,3515,11130200
rpc,80,41,3516,7414500
rpc,80,41,3517,3764100
rpc,80,41,3518,4556500
rpc,80,41,3519,3657800
rpc,80,41,3520,5642800
rpc,80,41,3521,5749000
rpc,80,41,3522,5919000
rpc,80,41,3523,5464100
rpc,80,41,3524,5146500
rpc,80,41,3525,4228900
rpc,80,41,3526,3346900
rpc,80,41,3527,6274800
rpc,80,41,3528,6318000
rpc,80,41,3529,5168700
rpc,80,41,3530,4497800
rpc,80,41,3531,5178000
rpc,80,41,3532,4900400
rpc,80,41,3533,3767600
rpc,80,41,3534,4279900
rpc,80,41,3535,5229300
rpc,80,41,3536,6718900
rpc,80,41,3537,4021100
rpc,80,41,3538,3044400
rpc,80,41,3539,2613500
rpc,80,41,3540,5374200
rpc,80,41,3541,3503600
rpc,80,41,3542,4714200
rpc,80,41,3543,2969700
rpc,80,41,3544,4775900
rpc,80,41,3545,3544400
rpc,80,41,3546,4627700
rpc,80,41,3547,1410900
rpc,80,41,3548,4466100
rpc,80,41,3549,4390300
rpc,80,41,3550,3718200
rpc,80,41,3551,3979900
rpc,80,41,3552,4810800
rpc,80,41,3553,6277900
rpc,80,41,3554,8819800
rpc,80,41,3555,3942700
rpc,80,41,3556,3557500
rpc,80,41,3557,15322100
rpc,80,41,3558,7437000
rpc,80,41,3559,2738200
rpc,80,41,3560,4818900
rpc,80,41,3561,7862100
rpc,80,41,3562,8411900
rpc,80,41,3563,10226100
rpc,80,41,3564,6436200
rpc,80,41,3565,5918900
rpc,80,41,3566,6808900
rpc,80,41,3567,4948700
rpc,80,41,3568,4097200
rpc,80,41,3569,4875900
rpc,80,41,3570,5997900
rpc,80,41,3571,6414800
rpc,80,41,3572,7523900
rpc,80,41,3573,4504300
rpc,80,41,3574,4947800
rpc,80,41,3575,4667900
rpc,80,41,3576,8041800
rpc,80,41,3577,4326200
rpc,80,41,3578,4439900
rpc,80,41,3579,4796500
rpc,80,41,3580,6178200
rpc,80,41,3581,3464800
rpc,80,41,3582,6502000
rpc,80,41,3583,3447200
rpc,80,41,3584,2008700
rpc,80,41,3585,2672700
rpc,80,41,3586,3467300
rpc,80,41,3587,3917700
rpc,80,41,3588,3654800
rpc,80,41,3589,4129600
rpc,80,41,3590,6390500
rpc,80,41,3591,7573000
rpc,80,41,3592,4844300
rpc,80,41,3593,3028700
rpc,80,41,3594,3537300
rpc,80,41,3595,3310600
rpc,80,41,3596,2497600
rpc,80,41,3597,5211600
rpc,80,41,3598,4416100
rpc,80,41,3599,6107900
rpc,80,41,3600,4122900
rpc,80,41,3601,5470200
rpc,80,41,3602,5501500
rpc,80,41,3603,2951800
rpc,80,41,3604,5100800
rpc,80,41,3605,3139800
rpc,80,41,3606,1532800
rpc,80,41,3607,3871100
rpc,80,41,3608,3945400
rpc,80,41,3609,5537500
rpc,80,41,3610,2972000
rpc,80,41,3611,7768500
rpc,80,41,3612,7951900
rpc,80,41,3613,6082500
rpc,80,41,3614,16788900
rpc,80,41,3615,7865900
rpc,80,41,3616,13908200
rpc,80,41,3617,7598100
rpc,80,41,3618,3675900
rpc,80,41,3619,6754600
rpc,80,41,3620,2711000
rpc,80,41,3621,4789100
rpc,80,41,3622,4431200
rpc,80,41,3623,3065400
rpc,80,41,3624,3504900
rpc,80,41,3625,6526900
rpc,80,41,3626,8148700
rpc,80,41,3627,9605200
rpc,80,41,3628,9495600
rpc,80,41,3629,11432600
rpc,80,41,3630,4839800
rpc,80,41,3631,4576200
rpc,80,41,3632,3288400
rpc,80,41,3633,2101900
rpc,80,41,3634,3320100
rpc,80,41,3635,3206300
rpc,80,41,3636,3259600
rpc,80,41,3637,2665800
rpc,80,41,3638,3887300
rpc,80,41,3639,3897600
rpc,80,41,3640,5067000
rpc,80,41,3641,4730800
rpc,80,41,3642,2982400
rpc,80,41,3643,4540000
rpc,80,41,3644,4972800
rpc,80,41,3645,6264500
rpc,80,41,3646,4651100
rpc,80,41,3647,3611800
rpc,80,41,3648,5098300
rpc,80,41,3649,3956500
rpc,80,41,3650,5298200
rpc,80,41,3651,3460100
rpc,80,41,3652,5901700
rpc,80,41,3653,5321700
rpc,80,41,3654,3288800
rpc,80,41,3655,3569700
rpc,80,41,3656,4566900
rpc,80,41,3657,3938000
rpc,80,41,3658,4389300
rpc,80,41,3659,2923200
rpc,80,41,3660,6661400
rpc,80,41,3661,7321000
rpc,80,41,3662,9114800
rpc,80,41,3663,7773100
rpc,80,41,3664,3992700
rpc,80,41,3665,6749900
rpc,80,41,3666,6155600
rpc,80,41,3667,9294900
rpc,80,41,3668,6855300
rpc,80,41,3669,8838500
rpc,80,41,3670,4200000
rpc,80,41,3671,8123500
rpc,80,41,3672,3969100
rpc,80,41,3673,5027900
rpc,80,41,3674,4083800
rpc,80,41,3675,7063700
rpc,80,41,3676,6680700
rpc,80,41,3677,6180800
rpc,80,41,3678,7408200
rpc,80,41,3679,7729400
rpc,80,41,3680,11150300
rpc,80,41,3681,5214500
rpc,80,41,3682,4951800
rpc,80,41,3683,4526300
rpc,80,41,3684,4333800
rpc,80,41,3685,3688700
rpc,80,41,3686,4204900
rpc,80,41,3687,2466800
rpc,80,41,3688,3227200
rpc,80,41,3689,3132600
rpc,80,41,3690,3506000
rpc,80,41,3691,6820400
rpc,80,41,3692,4437000
rpc,80,41,3693,3868700
rpc,80,41,3694,5228300
rpc,80,41,3695,3480300
rpc,80,41,3696,5800500
rpc,80,41,3697,3191000
rpc,80,41,3698,4276700
rpc,80,41,3699,2824100
rpc,80,41,3700,3718500
rpc,80,41,3701,4258600
rpc,80,41,3702,3858600
rpc,80,41,3703,4759700
rpc,80,41,3704,4434700
rpc,80,41,3705,4051300
rpc,80,41,3706,4436200
rpc,80,41,3707,7127500
rpc,80,41,3708,4549300
rpc,80,41,3709,4184700
rpc,80,41,3710,4181500
rpc,80,41,3711,1994500
rpc,80,41,3712,7973100
rpc,80,41,3713,9529300
rpc,80,41,3714,8308000
rpc,80,41,3715,7032000
rpc,80,41,3716,3112000
rpc,80,41,3717,7984800
rpc,80,41,3718,5362100
rpc,80,41,3719,5347500
rpc,80,41,3720,4970000
rpc,80,41,3721,10165300
rpc,80,41,3722,6499700
rpc,80,41,3723,4050400
rpc,80,41,3724,6776100
rpc,80,41,3725,3506200
rpc,80,41,3726,3506800
rpc,80,41,3727,2794300
rpc,80,41,3728,9159700
rpc,80,41,3729,4877900
rpc,80,41,3730,6446500
rpc,80,41,3731,4847600
rpc,80,41,3732,5291800
rpc,80,41,3733,8154400
rpc,80,41,3734,3495100
rpc,80,41,3735,3784300
rpc,80,41,3736,4491700
rpc,80,41,3737,4196300
rpc,80,41,3738,4623800
rpc,80,41,3739,3523200
rpc,80,41,3740,1887900
rpc,80,41,3741,3536000
rpc,80,41,3742,1978300
rpc,80,41,3743,1951700
rpc,80,41,3744,4944500
rpc,80,41,3745,7503400
rpc,80,41,3746,5569100
rpc,80,41,3747,2652400
rpc,80,41,3748,5985200
rpc,80,41,3749,3956300
rpc,80,41,3750,4387200
rpc,80,41,3751,2997800
rpc,80,41,3752,4355200
rpc,80,41,3753,5856700
rpc,80,41,3754,4306000
rpc,80,41,3755,7241300
rpc,80,41,3756,9116800
rpc,80,41,3757,4497200
rpc,80,41,3758,6805100
rpc,80,41,3759,6214400
rpc,80,41,3760,4050300
rpc,80,41,3761,4741700
rpc,80,41,3762,3498500
rpc,80,41,3763,4562000
rpc,80,41,3764,4744800
rpc,80,41,3765,3363100
rpc,80,41,3766,4369300
rpc,80,41,3767,3654500
rpc,80,41,3768,13451600
rpc,80,41,3769,6835600
rpc,80,41,3770,6247900
rpc,80,41,3771,3362800
rpc,80,41,3772,5939300
rpc,80,41,3773,5620400
rpc,80,41,3774,5753500
rpc,80,41,3775,4001100
rpc,80,41,3776,5887100
rpc,80,41,3777,5661900
rpc,80,41,3778,5962300
rpc,80,41,3779,7797300
rpc,80,41,3780,9517400
rpc,80,41,3781,6771300
rpc,80,41,3782,3258700
rpc,80,41,3783,4928900
rpc,80,41,3784,3294100
rpc,80,41,3785,6429800
rpc,80,41,3786,9595900
rpc,80,41,3787,4800400
rpc,80,41,3788,6579600
rpc,80,41,3789,6509900
rpc,80,41,3790,5089600
rpc,80,41,3791,3207500
rpc,80,41,3792,4523500
rpc,80,41,3793,3628600
rpc,80,41,3794,2624600
rpc,80,41,3795,6813700
rpc,80,41,3796,4017700
rpc,80,41,3797,2126700
rpc,80,41,3798,3931800
rpc,80,41,3799,3269900
rpc,80,41,3800,3446400
rpc,80,41,3801,4691800
rpc,80,41,3802,3661800
rpc,80,41,3803,4634800
rpc,80,41,3804,3214600
rpc,80,41,3805,4889900
rpc,80,41,3806,2277000
rpc,80,41,3807,3806100
rpc,80,41,3808,4007400
rpc,80,41,3809,3857200
rpc,80,41,3810,4638800
rpc,80,41,3811,3806200
rpc,80,41,3812,3325500
rpc,80,41,3813,4560100
rpc,80,41,3814,7103600
rpc,80,41,3815,3274300
rpc,80,41,3816,10450900
rpc,80,41,3817,5153400
rpc,80,41,3818,5895200
rpc,80,41,3819,5721500
rpc,80,41,3820,4828900
rpc,80,41,3821,6472800
rpc,80,41,3822,3918500
rpc,80,41,3823,7043400
rpc,80,41,3824,4367100
